# ----------------------------------------
# page_view
# Account: Waste Hero 
# Property: Waste Hero 
# ----------------------------------------
#  
# Start date: 20230101
# End date: 20260306
Nth day,Event count
0177,4.148148148148148
0178,4.090909090909091
0179,3.7142857142857144
0180,3.3666666666666667
0181,6.1
0182,7
0183,4.25
0184,4.25
0185,5.090909090909091
0186,3.4166666666666665
0187,3.522727272727273
0188,4.928571428571429
0189,5.357142857142857
0190,3.2857142857142856
0191,3.707317073170732
0192,3.375
0193,2.740740740740741
0194,3.6923076923076925
0195,2.8260869565217392
0196,2.6153846153846154
0197,3.125
0198,2.311377245508982
0199,2.410909090909091
0200,2.33920704845815
0201,2.517857142857143
0202,2.7868852459016393
0203,3.3190184049079754
0204,3.933333333333333
0205,2.588607594936709
0206,4.3
0207,3.1052631578947367
0208,3.1097560975609757
0209,3.6875
0210,4.375
0211,3.782608695652174
0212,5.043478260869565
0213,2.1768595041322314
0214,2.3059548254620124
0215,2.737631184407796
0216,2.8228699551569507
0217,2.843594009983361
0218,2.757487922705314
0219,2.69811320754717
0220,1.552120141342756
0221,1.39915611814346
0222,1.4422348484848484
0223,1.49667994687915
0224,1.7431693989071038
0225,3.2115384615384617
0226,1.4053295932678822
0227,1.3691056910569106
0228,1.3581429624170966
0229,1.415686274509804
0230,1.3689627870150436
0231,1.403323262839879
0232,1.3894508670520231
0233,1.3954545454545455
0234,1.4103525881470367
0235,1.377147766323024
0236,1.4445454545454546
0237,1.421276595744681
0238,1.4522240527182866
0239,1.4443500424808835
0240,1.4991525423728813
0241,1.4354103343465046
0242,1.4647302904564314
0243,1.4730743012951601
0244,1.423907028223575
0245,1.4808238636363635
0246,1.8266666666666667
0247,1.6609442060085837
0248,1.5876460767946579
0249,1.6719576719576719
0250,1.7157757496740547
0251,1.7831603229527104
0252,1.798472385428907
0253,1.9213483146067416
0254,1.8803752931978108
0255,1.825593395252838
0256,2.3451327433628317
0257,1.5628332063975627
0258,1.569468267581475
0259,1.5465711361310133
0260,1.4856733524355301
0261,1.5751748251748252
0262,1.3951533135509397
0263,1.1783633139092982
0264,1.2281879194630871
0265,1.197508244778307
0266,1.2325991189427312
0267,3.2222222222222223
0268,1.3563092633114515
0269,1.5287517531556802
0270,1.7276464542651593
0271,3.3008130081300813
0272,3.4285714285714284
0273,2.5514018691588785
0274,1.5534441805225654
0275,1.3866866118175019
0276,1.2619745845552297
0277,1.3624708624708626
0278,1.3633748801534036
0279,1.5164203612479474
0280,1.3826458036984353
0281,1.3598971722365039
0282,1.2859116022099448
0283,1.2656391659111514
0284,1.284544524053224
0285,1.2882096069868996
0286,1.3503649635036497
0287,1.3068862275449102
0288,1.3201970443349753
0289,1.3714953271028036
0290,1.3679012345679011
0291,1.372533543804262
0292,1.3115468409586057
0293,1.3445273631840795
0294,1.345029239766082
0295,1.3154761904761905
0296,1.3323615160349853
0297,1.3212669683257918
0298,1.368421052631579
0299,1.3793103448275863
0300,1.3454861111111112
0301,1.396574440052701
0302,1.3225255972696246
0303,1.4438202247191012
0304,1.65
0305,1.1914285714285715
0306,1.2
0307,1.1466992665036675
0308,1.1645569620253164
0309,1.2342105263157894
0310,1.2525951557093427
0311,1.2684365781710913
0312,1.2287581699346406
0313,1.264516129032258
0314,1.256281407035176
0315,1.6170212765957446
0316,1.7428571428571429
0317,1.5
0318,1.430232558139535
0319,1.626865671641791
0320,1.5625
0321,1.5849056603773586
0322,1.5675675675675675
0323,1.6981132075471699
0324,1.6557377049180328
0325,1.462686567164179
0326,2.3947368421052633
0327,1.9210526315789473
0328,1.6041666666666667
0329,2.2291666666666665
0330,2.026315789473684
0331,1.661764705882353
0332,1.8026315789473684
0333,1.619718309859155
0334,1.7560975609756098
0335,1.85
0336,1.75
0337,1.8478260869565217
0338,1.4
0339,1.7222222222222223
0340,1.7222222222222223
0341,1.4081632653061225
0342,1.6176470588235294
0343,1.7741935483870968
0344,1.6140350877192982
0345,1.8461538461538463
0346,1.511111111111111
0347,1.9166666666666667
0348,1.4186046511627908
0349,1.7333333333333334
0350,1.85
0351,1.9259259259259258
0352,1.5277777777777777
0353,1.5
0354,1.8823529411764706
0355,1.72
0356,2.727272727272727
0357,2
0358,1.625
0359,1.6071428571428572
0360,1.5769230769230769
0361,1.7142857142857142
0362,1.75
0363,2.230769230769231
0364,2.375
0365,1.8181818181818181
0366,1.894736842105263
0367,1.4285714285714286
0368,1.6904761904761905
0369,1.5862068965517242
0370,1.55
0371,1.434782608695652
0372,1.5416666666666667
0373,1.2352941176470589
0374,1.575
0375,1.6046511627906976
0376,1.6206896551724137
0377,1.2564102564102564
0378,1.5538461538461539
0379,1.3695652173913044
0380,1.3037735849056604
0381,1.3211009174311927
0382,1.2650375939849625
0383,1.5231788079470199
0384,1.5545454545454545
0385,1.565217391304348
0386,2.6483516483516483
0387,1.6232876712328768
0388,1.3039014373716633
0389,1.2354399008674102
0390,1.3406113537117903
0391,1.2684659090909092
0392,1.2256473489519113
0393,1.2623941958887546
0394,1.2627986348122866
0395,1.2677279305354558
0396,1.317543859649123
0397,1.309090909090909
0398,1.286168521462639
0399,1.344155844155844
0400,1.3042424242424242
0401,1.250261780104712
0402,1.2698094282848547
0403,1.3106796116504855
0404,1.3087431693989071
0405,1.1354515050167224
0406,1.1410459587955626
0407,1.13013698630137
0408,1.178082191780822
0409,1.1140495867768596
0410,1.1483516483516483
0411,1.2335526315789473
0412,1.1413793103448275
0413,1.1563517915309447
0414,1.2383561643835617
0415,1.249084249084249
0416,1.1722689075630253
0417,1.2415584415584415
0418,1.4083694083694083
0419,1.3129032258064517
0420,1.2551440329218106
0421,1.2587412587412588
0422,1.256281407035176
0423,1.5176470588235293
0424,1.5135135135135136
0425,1.4705882352941178
0426,1.7142857142857142
0427,1.4324324324324325
0428,1.3235294117647058
0429,1.380281690140845
0430,1.492537313432836
0431,1.25
0432,1.4047619047619047
0433,1.2641509433962264
0434,1.2857142857142858
0435,1.4492753623188406
0436,1.3461538461538463
0437,1.5714285714285714
0438,1.2615384615384615
0439,1.6
0440,1.2982456140350878
0441,1.3392857142857142
0442,16.607526881720432
0443,1.3428571428571427
0444,1.4148936170212767
0445,1.4370370370370371
0446,1.2686567164179106
0447,1.4642857142857142
0448,1.2222222222222223
0449,1.3846153846153846
0450,1.4461538461538461
0451,1.4657534246575343
0452,1.4285714285714286
0453,1.5
0454,1.4615384615384615
0455,1.4166666666666667
0456,1.3636363636363635
0457,1.528301886792453
0458,1.4130434782608696
0459,1.21875
0460,1.48
0461,2
0462,1.619047619047619
0463,1.2666666666666666
0464,1.7352941176470589
0465,1.3833333333333333
0466,1.2346938775510203
0467,1.525
0468,1.48
0469,1.2962962962962963
0470,1.3793103448275863
0471,1.5116279069767442
0472,1.25
0473,1.1917808219178083
0474,1.225
0475,1.44
0476,1.380952380952381
0477,1.6885245901639345
0478,1.8571428571428572
0479,1.3725490196078431
0480,1.5714285714285714
0481,1.18348623853211
0482,1.9090909090909092
0483,1.4545454545454546
0484,1.34375
0485,2.125
0486,3.9473684210526314
0487,1.2758620689655173
0488,1.2666666666666666
0489,1.7857142857142858
0490,1.4166666666666667
0491,1.2903225806451613
0492,1.7659574468085106
0493,2.111111111111111
0494,1.4269005847953216
0495,2.1739130434782608
0496,1.3695652173913044
0497,1.4615384615384615
0498,1.625
0499,21.895238095238096
0500,1.9696969696969697
0501,1.4722222222222223
0502,1.4883720930232558
0503,1.105263157894737
0504,1.8362068965517242
0505,2.5531914893617023
0506,1.4035087719298245
0507,1.4482758620689655
0508,1.4516129032258065
0509,1.380952380952381
0510,1.7142857142857142
0511,1.6666666666666667
0512,2
0513,1.7857142857142858
0514,1.4761904761904763
0515,1.3870967741935485
0516,1.3142857142857143
0517,1.1764705882352942
0518,1.8571428571428572
0519,1.5
0520,1.3428571428571427
0521,1.565217391304348
0522,1.4782608695652173
0523,1.7142857142857142
0524,1.35
0525,1.5714285714285714
0526,7.333333333333333
0527,10.09375
0528,2.9166666666666665
0529,1.59375
0530,1.7352941176470589
0531,2.6818181818181817
0532,1.4285714285714286
0533,1.6666666666666667
0534,1.3548387096774193
0535,1.6
0536,1.4210526315789473
0537,1.5666666666666667
0538,1.4230769230769231
0539,1.6842105263157894
0540,1.4
0541,1.5333333333333334
0542,1.5526315789473684
0543,1.8205128205128205
0544,1.7857142857142858
0545,1.435897435897436
0546,1.3666666666666667
0547,1.2285714285714286
0548,1.4285714285714286
0549,1.380952380952381
0550,1.631578947368421
0551,1.3846153846153846
0552,1.2307692307692308
0553,1
0554,1.105263157894737
0555,1.7647058823529411
0556,1.5
0557,1.3529411764705883
0558,1.3214285714285714
0559,1.25
0560,1.2222222222222223
0561,1.4545454545454546
0562,1.2916666666666667
0563,1.3658536585365855
0564,1.2857142857142858
0565,1.5185185185185186
0566,1.5384615384615385
0567,1.3846153846153846
0568,1.5263157894736843
0569,1.7419354838709677
0570,2.1333333333333333
0571,1.3448275862068966
0572,1.3272727272727274
0573,1.2352941176470589
0574,1.368421052631579
0575,1.2777777777777777
0576,1.3333333333333333
0577,1.4411764705882353
0578,2.423076923076923
0579,1.5454545454545454
0580,1.4166666666666667
0581,1.6153846153846154
0582,2.3846153846153846
0583,1.4444444444444444
0584,2.2
0585,1.8
0586,1.4
0587,1.34375
0588,1.3043478260869565
0589,1.7179487179487178
0590,1.6464646464646464
0591,1.449438202247191
0592,1.6421052631578947
0593,1.75
0594,1.547945205479452
0595,1.7
0596,1.3255813953488371
0597,1.412280701754386
0598,1.329268292682927
0599,1.43
0600,1.4747474747474747
0601,1.8
0602,1.7027027027027026
0603,1.8269230769230769
0604,1.5957446808510638
0605,1.5348837209302326
0606,1.5675675675675675
0607,1.5
0608,1.34375
0609,1.53125
0610,29.79150579150579
0611,1.5517241379310345
0612,1.7096774193548387
0613,1.7083333333333333
0614,1.6
0615,1.3571428571428572
0616,1.1538461538461537
0617,1.6666666666666667
0618,1.457142857142857
0619,1.8421052631578947
0620,1.5
0621,1.8275862068965518
0622,2.625
0623,1.7058823529411764
0624,1.9669811320754718
0625,1.9603399433427762
0626,1.3103448275862069
0627,1.5
0628,1.3823529411764706
0629,2
0630,2.8
0631,1.5
0632,1.619047619047619
0633,1.7222222222222223
0634,1.6
0635,1.6875
0636,2.5
0637,1.2307692307692308
0638,1.55
0639,1.3157894736842106
0640,1.8571428571428572
0641,2.0625
0642,1.9230769230769231
0643,2.111111111111111
0644,27.522222222222222
0645,1.75
0646,1.6
0647,1.4444444444444444
0648,2
0649,1.4782608695652173
0650,1.3636363636363635
0651,1.3333333333333333
0652,1.5454545454545454
0653,1.6666666666666667
0654,1.2727272727272727
0655,1.5263157894736843
0656,1.6875
0657,1.8333333333333333
0658,1.25
0659,1.6666666666666667
0660,1.7692307692307692
0661,1.75
0662,1.2105263157894737
0663,1.3571428571428572
0664,1.5
0665,1.4545454545454546
0666,1.5238095238095237
0667,1.3043478260869565
0668,1.46875
0669,2.230769230769231
0670,1.2727272727272727
0671,1.1111111111111112
0672,1.7142857142857142
0673,1.9411764705882353
0674,1.7777777777777777
0675,1.2592592592592593
0676,1.3478260869565217
0677,1.4090909090909092
0678,1.2024793388429753
0679,1.3988095238095237
0680,1.3402777777777777
0681,1.28
0682,1.2678571428571428
0683,1.2857142857142858
0684,1.3461538461538463
0685,1.631578947368421
0686,1.565217391304348
0687,1.5714285714285714
0688,1.380952380952381
0689,1.3888888888888888
0690,1.5476190476190477
0691,2.0526315789473686
0692,1.4166666666666667
0693,1.4333333333333333
0694,1.5483870967741935
0695,1.6666666666666667
0696,1.391304347826087
0697,1.8157894736842106
0698,1.3243243243243243
0699,1.5789473684210527
0700,2.111111111111111
0701,1.5151515151515151
0702,1.5555555555555556
0703,1.6111111111111112
0704,1.4074074074074074
0705,1.5
0706,1.375
0707,1.4705882352941178
0708,1.411764705882353
0709,1.88
0710,1.5625
0711,1.4166666666666667
0712,1.3157894736842106
0713,1.1875
0714,2.3333333333333335
0715,2.25
0716,1.3333333333333333
0717,1.3846153846153846
0718,1.375
0719,1.1538461538461537
0720,1.2777777777777777
0721,1.1282051282051282
0722,26.429951690821255
0723,1.4166666666666667
0724,1.4666666666666666
0725,1.1428571428571428
0726,1.1363636363636365
0727,1.5
0728,1.5714285714285714
0729,1.4
0730,2.1666666666666665
0731,1.1111111111111112
0732,1.1304347826086956
0733,1.2173913043478262
0734,2.235294117647059
0735,2.1333333333333333
0736,1.3846153846153846
0737,1.2962962962962963
0738,1.5517241379310345
0739,1.4074074074074074
0740,1.368421052631579
0741,1.4705882352941178
0742,1.2777777777777777
0743,1.6428571428571428
0744,1.35
0745,1.4838709677419355
0746,1.290909090909091
0747,1.5263157894736843
0748,1.1333333333333333
0749,1.4939759036144578
0750,1.3943661971830985
0751,1.421875
0752,1.2761194029850746
0753,1.275
0754,1.6938775510204083
0755,1.3663366336633664
0756,1.542857142857143
0757,1.7424242424242424
0758,1.5263157894736843
0759,1.3035714285714286
0760,1.486842105263158
0761,1.525
0762,1.6774193548387097
0763,1.4680851063829787
0764,1.3181818181818181
0765,1.45
0766,2.074074074074074
0767,1.5625
0768,1.9411764705882353
0769,1.5714285714285714
0770,1.4
0771,1.4864864864864864
0772,1.7666666666666666
0773,1.619047619047619
0774,1.95
0775,1.8095238095238095
0776,1.4
0777,1.0714285714285714
0778,2.391304347826087
0779,1.6
0780,1.6666666666666667
0781,1.2592592592592593
0782,1.56
0783,1.6
0784,1.5714285714285714
0785,1.6923076923076923
0786,1.793103448275862
0787,1.5555555555555556
0788,1.4761904761904763
0789,1.3888888888888888
0790,1.5
0791,1.2727272727272727
0792,1.3157894736842106
0793,1.5714285714285714
0794,1.7222222222222223
0795,1.2972972972972974
0796,1.9166666666666667
0797,1.7777777777777777
0798,1.5
0799,1.6176470588235294
0800,1.4
0801,1.7391304347826086
0802,1.4230769230769231
0803,1.8285714285714285
0804,2
0805,1.3577075098814229
0806,1.3018549747048904
0807,1.2727272727272727
0808,1.3783783783783783
0809,1.2530120481927711
0810,1.8421052631578947
0811,1.5
0812,1.5833333333333333
0813,1.2592592592592593
0814,1.4814814814814814
0815,1.1956521739130435
0816,1.45
0817,1.4
0818,1.3076923076923077
0819,1.5
0820,1.3157894736842106
0821,1.5833333333333333
0822,1.4
0823,1.5789473684210527
0824,1.25
0825,26.45762711864407
0826,27.2972972972973
0827,1.2857142857142858
0828,1.2272727272727273
0829,1.4545454545454546
0830,1.2352941176470589
0831,1
0832,1.0625
0833,1.1101504963176434
0834,1.2647058823529411
0835,1.2380952380952381
0836,2.0833333333333335
0837,1.2075471698113207
0838,1.1842105263157894
0839,1.3125
0840,1.125
0841,1.4
0842,1.5454545454545454
0843,1.2758620689655173
0844,1.5
0845,1.6666666666666667
0846,1
0847,1.5
0848,1.1481481481481481
0849,1.1904761904761905
0850,1.1910112359550562
0851,1.375
0852,1.4081632653061225
0853,1.0606060606060606
0854,1.4285714285714286
0855,1.1384615384615384
0856,1.5593220338983051
0857,1.4423076923076923
0858,1.558139534883721
0859,1.6470588235294117
0860,1.1428571428571428
0861,1.2666666666666666
0862,1.6346153846153846
0863,1.2142857142857142
0864,1.1864406779661016
0865,1.4871794871794872
0866,1.6176470588235294
0867,0
0868,0
0869,0
0870,1
0871,0
0872,0
0873,0
0874,0
0875,0
0876,0
0877,0
0878,0
0879,0
0880,0
0881,1
0882,0
0883,0
0884,0
0885,0
0886,0
0887,0
0888,0
0889,0
0890,0
0891,0
0892,1
0893,1
0894,1
0895,0
0896,0
0897,0
0898,0
0899,0
0900,0
0901,0
0902,0
0903,0
0904,0
0905,1
0906,0
0907,0
0908,0
0909,0
0910,0
0911,1
0912,0
0913,0
0914,2.5555555555555554
0915,1.5617977528089888
0916,1.1545138888888888
0917,1.1002592912705271
0918,1.242130750605327
0919,1.129135538954109
0920,1.0655339805825244
0921,1.0410882842865075
0922,1.0555555555555556
0923,1.0485902819436113
0924,1.1385896180215476
0925,1.168615984405458
0926,1.175
0927,1.1753481175863847
0928,1.208762886597938
0929,1.1711972238288029
0930,1.2495139338950096
0931,1.2426829268292683
0932,1.2263187748156552
0933,1.2479289940828402
0934,1.2267777065983343
0935,1.3136176066024758
0936,1.238587948874011
0937,1.193620178041543
0938,1.1934065934065934
0939,1.301418439716312
0940,1.3291253381424708
0941,1.3442367601246106
0942,1.276470588235294
0943,1.2730819245773732
0944,1.2284382284382285
0945,1.237082066869301
0946,1.3559598153679067
0947,1.438706442717473
0948,1.4353333333333333
0949,1.3270998415213946
0950,1.3376230128690385
0951,1.5893980233602876
0952,1.3937485945581292
0953,1.4666337123084527
0954,1.340182054616385
0955,1.334419431279621
0956,1.3616031886625333
0957,1.3599883687118348
0958,1.417991929741277
0959,1.4308943089430894
0960,1.3336316849407026
0961,1.3787787787787789
0962,1.3591331269349844
0963,1.3734939759036144
0964,1.7160493827160495
0965,1.5436207766011094
0966,1.3708815672306323
0967,1.365859872611465
0968,1.4028285783955132
0969,1.3163051084674597
0970,1.4824852978777807
0971,1.4782510194834617
0972,1.3777904979965656
0973,1.3645390070921986
0974,2.1257861635220126
0975,1.2364814353351608
0976,1.2715484363081617
0977,1.3501978518937252
0978,1.5895812053115423
0979,1.3920211012199142
0980,1.377608956417433
0981,1.4529075228417727
0982,1.3712945590994372
0983,1.449101170568562
0984,1.4249681028560213
0985,1.4262311971976098
0986,1.4248860440306468
0987,1.4166736140058358
0988,1.4645860284605434
0989,1.48384454355147
0990,1.4828471411901984
0991,1.4963308095515433
0992,1.6260374086461042
0993,1.5261842269716286
0994,1.532888465204957
0995,1.5086406313784189
0996,1.4369226875869923
0997,1.4442892613283675
0998,1.4575346299146494
0999,1.4859217545939538
1000,1.4183417085427135
1001,1.4080209241499564
1002,1.3680943513345747
1003,1.4579624134520277
1004,1.380672498633133
1005,1.3665385063497613
1006,1.4272037796841974
1007,1.4146260387811633
1008,1.4234772978959025
1009,1.433090605228602
1010,1.543451272501552
1011,2.2601398601398603
1012,1.6001367053998632
1013,1.6506550218340612
1014,1.691089108910891
1015,1.6435950413223142
1016,1.5292425695110259
1017,1.4865642994241843
1018,1.4071478626489138
1019,1.4105166051660516
1020,1.4199623352165724
1021,1.503168567807351
1022,1.4596685082872929
1023,1.375
1024,1.3789778206364514
1025,1.3280632411067195
1026,1.3614754098360655
1027,1.3494176372712146
1028,1.3322475570032573
1029,1.3478951548848292
1030,1.3740404745289603
1031,1.3513761467889909
1032,1.3653846153846154
1033,1.3771186440677967
1034,1.3470319634703196
1035,1.382636655948553
1036,1.3617208077260754
1037,1.339667458432304
1038,1.3408876298394712
1039,1.3044776119402985
1040,1.3038229376257546
1041,1.3110307414104883
1042,2.1470588235294117
1043,2.5428571428571427
1044,1.227168073676132
1045,1.2929936305732483
1046,1.252365930599369
1047,1.268186753528773
1048,1.2939262472885034
1049,1.248427672955975
1050,1.2743475493316359
1051,1.3329741379310345
1052,1.274949083503055
1053,1.274701411509229
1054,1.2703962703962703
1055,1.3328651685393258
1056,1.3108945969884853
1057,1.238341968911917
1058,1.320964749536178
1059,1.2667091024824952
1060,1.2684365781710913
1061,1.2483221476510067
1062,1.3001119820828668
1063,1.2547770700636942
1064,1.2430886558627263
1065,1.2630646589902568
1066,1.289803220035778
1067,1.3692468619246863
1068,1.2955112219451372
1069,1.1957585644371942
1070,1.2302405498281788
1071,1.2784810126582278
1072,1.3182374541003672
1073,1.270096463022508
1074,1.2548746518105849
1075,1.2849462365591398
1076,1.242876526458616
1077,1.3096885813148789
1078,1.2671166827386693
1079,1.282780410742496
1080,1.2732474964234621
1081,1.30920245398773
1082,1.3172413793103448
1083,1.286868686868687
1084,1.302615193026152
1085,1.2580862533692723
1086,1.2798029556650246
1087,1.2610669693530079
1088,1.2883248730964467
1089,1.2647058823529411
1090,1.3125
1091,1.2474541751527495
1092,1.2905081495685522
1093,1.2891891891891891
1094,1.2547528517110267
1095,1.3251173708920188
1096,1.243996157540826
1097,1.2976501305483028
1098,1.275058275058275
1099,1.307883817427386
1100,1.2846768336964416
1101,1.3004329004329005
1102,1.3409090909090908
1103,1.2756052141527001
1104,1.3235004916420845
1105,1.2878787878787878
1106,1.30286599535244
1107,1.321278385197645
1108,1.2676470588235293
1109,1.2652218782249742
1110,1.3084291187739463
1111,1.2880794701986755
1112,1.2983151635282457
1113,1.2937548188126446
1114,1.3115015974440896
1115,1.2616339193381592
1116,1.278466741826381
1117,1.2689732142857142
1118,1.3123181377303588
1119,1.278888888888889
1120,1.313095238095238
1121,1.307475317348378
1122,1.3530834340991535
1123,1.3307174887892377
1124,1.3021978021978022
1125,1.3002392344497609
1126,1.2204545454545455
1127,1.227894257064722
1128,1.2055953155497723
1129,1.2798295454545454
1130,1.303689687795648
1131,1.2880161127895267
1132,1.2862862862862863
1133,1.3133385951065508
1134,1.2588408644400786
1135,1.2520107238605898
1136,1.3019517795637199
1137,1.3067729083665338
1138,1.32
1139,1.2607421875
1140,1.226865671641791
1141,1.2361937128292269
1142,1.2651704073150458
1143,1.3306908267270667
1144,1.2595255212077643
1145,1.3329621380846326
1146,1.2756849315068493
1147,1.2654708520179372
1148,1.298723404255319
1149,1.2947143619861186
1150,1.4056987788331072
1151,1.3182897862232779
1152,1.2980877390326209
1153,1.3002283105022832
1154,1.275974025974026
1155,1.2720527617477329
1156,1.3036697247706421
1157,1.2899082568807339
1158,1.353596757852077
1159,1.3229268292682927
1160,1.4114963503649636

# Start date: 20230101
# End date: 20260306
Nth day,Event value
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,0
0355,0
0356,0
0357,0
0358,0
0359,0
0360,0
0361,0
0362,0
0363,0
0364,0
0365,0
0366,0
0367,0
0368,0
0369,0
0370,0
0371,0
0372,0
0373,0
0374,0
0375,0
0376,0
0377,0
0378,0
0379,0
0380,0
0381,0
0382,0
0383,0
0384,0
0385,0
0386,0
0387,0
0388,0
0389,0
0390,0
0391,0
0392,0
0393,0
0394,0
0395,0
0396,0
0397,0
0398,0
0399,0
0400,0
0401,0
0402,0
0403,0
0404,0
0405,0
0406,0
0407,0
0408,0
0409,0
0410,0
0411,0
0412,0
0413,0
0414,0
0415,0
0416,0
0417,0
0418,0
0419,0
0420,0
0421,0
0422,0
0423,0
0424,0
0425,0
0426,0
0427,0
0428,0
0429,0
0430,0
0431,0
0432,0
0433,0
0434,0
0435,0
0436,0
0437,0
0438,0
0439,0
0440,0
0441,0
0442,0
0443,0
0444,0
0445,0
0446,0
0447,0
0448,0
0449,0
0450,0
0451,0
0452,0
0453,0
0454,0
0455,0
0456,0
0457,0
0458,0
0459,0
0460,0
0461,0
0462,0
0463,0
0464,0
0465,0
0466,0
0467,0
0468,0
0469,0
0470,0
0471,0
0472,0
0473,0
0474,0
0475,0
0476,0
0477,0
0478,0
0479,0
0480,0
0481,0
0482,0
0483,0
0484,0
0485,0
0486,0
0487,0
0488,0
0489,0
0490,0
0491,0
0492,0
0493,0
0494,0
0495,0
0496,0
0497,0
0498,0
0499,0
0500,0
0501,0
0502,0
0503,0
0504,0
0505,0
0506,0
0507,0
0508,0
0509,0
0510,0
0511,0
0512,0
0513,0
0514,0
0515,0
0516,0
0517,0
0518,0
0519,0
0520,0
0521,0
0522,0
0523,0
0524,0
0525,0
0526,0
0527,0
0528,0
0529,0
0530,0
0531,0
0532,0
0533,0
0534,0
0535,0
0536,0
0537,0
0538,0
0539,0
0540,0
0541,0
0542,0
0543,0
0544,0
0545,0
0546,0
0547,0
0548,0
0549,0
0550,0
0551,0
0552,0
0553,0
0554,0
0555,0
0556,0
0557,0
0558,0
0559,0
0560,0
0561,0
0562,0
0563,0
0564,0
0565,0
0566,0
0567,0
0568,0
0569,0
0570,0
0571,0
0572,0
0573,0
0574,0
0575,0
0576,0
0577,0
0578,0
0579,0
0580,0
0581,0
0582,0
0583,0
0584,0
0585,0
0586,0
0587,0
0588,0
0589,0
0590,0
0591,0
0592,0
0593,0
0594,0
0595,0
0596,0
0597,0
0598,0
0599,0
0600,0
0601,0
0602,0
0603,0
0604,0
0605,0
0606,0
0607,0
0608,0
0609,0
0610,0
0611,0
0612,0
0613,0
0614,0
0615,0
0616,0
0617,0
0618,0
0619,0
0620,0
0621,0
0622,0
0623,0
0624,0
0625,0
0626,0
0627,0
0628,0
0629,0
0630,0
0631,0
0632,0
0633,0
0634,0
0635,0
0636,0
0637,0
0638,0
0639,0
